ダウンロードした時刻：2023/05/26 11:39:49

,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間)
,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号
1986/3/2,1.9,8,1,5.8,8,1,2.0,0,8,1,7.7,0,8,1
1986/3/3,2.0,8,1,5.1,8,1,2.5,0,8,1,0.2,0,8,1
1986/3/4,1.5,8,1,5.2,8,1,0.0,0,8,1,9.8,0,8,1
1986/3/5,5.0,8,1,8.1,8,1,4.0,0,8,1,2.0,0,8,1
1986/3/6,5.0,8,1,9.3,8,1,3.0,0,8,1,7.7,0,8,1
1986/3/7,5.3,8,1,9.6,8,1,0,1,8,1,8.9,0,8,1
1986/3/8,5.2,8,1,10.1,8,1,0,1,8,1,9.6,0,8,1
1986/3/9,9.9,8,1,17.8,8,1,0,1,8,1,10.1,0,8,1
1986/3/10,10.2,8,1,15.6,8,1,0.0,0,8,1,0,1,8,1
1986/3/11,4.5,8,1,6.0,8,1,2.0,0,8,1,0,1,8,1
1986/3/12,5.8,8,1,9.4,8,1,0.5,0,8,1,8.4,0,8,1
1986/3/13,7.6,8,1,12.3,8,1,0,1,8,1,7.5,0,8,1
1986/3/14,5.7,8,1,6.3,8,1,5.0,0,8,1,0,1,8,1
1986/3/15,9.3,8,1,14.3,8,1,0.5,0,8,1,6.5,0,8,1
1987/2/1,-0.3,8,1,3.1,8,1,1.5,0,8,1,7.1,0,8,2
1987/2/2,1.2,8,1,5.6,8,1,2.5,0,8,1,0.5,0,8,2
1987/2/3,1.4,8,1,4.0,8,1,23.5,0,8,1,0,1,8,2
1987/2/4,1.0,8,1,2.6,8,1,11.0,0,8,1,0.3,0,8,2
1987/2/5,4.0,8,1,7.9,8,1,1.0,0,8,1,1.9,0,8,2
1987/2/6,5.0,8,1,9.1,8,1,1.5,0,8,1,6.4,0,8,2
1987/2/7,8.1,8,1,11.8,8,1,0.0,0,8,1,3.7,0,8,2
1987/2/8,6.0,8,1,10.4,8,1,0.0,0,8,1,7.3,0,8,2
1987/2/9,10.4,8,1,15.0,8,1,0,1,8,1,8.6,0,8,2
1987/2/10,12.3,8,1,18.3,8,1,0,1,8,1,6.6,0,8,2
1987/2/11,17.2,8,1,20.0,8,1,1.5,0,8,1,0.1,0,8,2
1987/2/12,5.7,8,1,17.8,8,1,21.0,0,8,1,0,1,8,2
1987/2/13,5.6,8,1,11.2,8,1,0,1,8,1,7.7,0,8,2
1987/2/14,6.0,8,1,10.9,8,1,2.0,0,8,1,0,1,8,2
1987/2/15,2.6,8,1,7.1,8,1,0.5,0,8,1,3.3,0,8,2
1987/2/16,2.2,8,1,4.4,8,1,3.0,0,8,1,0,1,8,2
1987/2/17,1.1,8,1,3.4,8,1,3.5,0,8,1,0,1,8,2
1987/2/18,4.2,8,1,7.1,8,1,3.5,0,8,1,1.9,0,8,2
1987/2/19,1.2,8,1,3.0,8,1,4.0,0,8,1,2.1,0,8,2
1987/2/20,2.0,8,1,6.4,8,1,0,1,8,1,6.0,0,8,2
1987/2/21,2.3,8,1,6.8,8,1,0,1,8,1,4.1,0,8,2
1987/2/22,5.0,8,1,10.5,8,1,0,1,8,1,2.5,0,8,2
1987/2/23,8.6,8,1,12.5,8,1,0.0,0,8,1,8.7,0,8,2
1987/2/24,10.2,8,1,16.1,8,1,12.0,0,8,1,6.9,0,8,2
1987/2/25,1.6,8,1,6.5,8,1,10.5,0,8,1,0.2,0,8,2
1987/2/26,0.6,8,1,2.0,8,1,4.0,0,8,1,0.3,0,8,2
1987/2/27,0.0,8,1,2.9,8,1,15.0,0,8,1,0.6,0,8,2
1987/2/28,1.2,8,1,4.7,8,1,14.0,0,8,1,1.7,0,8,2
1987/3/1,0.3,8,1,2.0,8,1,14.0,0,8,1,0,1,8,2
1987/3/2,0.4,8,1,3.1,8,1,10.5,0,8,1,1.5,0,8,2
1987/3/3,4.4,8,1,6.6,8,1,0.5,0,8,1,1.2,0,8,2
1987/3/4,8.8,8,1,11.5,8,1,0.0,0,8,1,0.1,0,8,2
1987/3/5,11.7,8,1,13.8,8,1,6.5,0,8,1,4.6,0,8,2
1987/3/6,5.7,8,1,12.4,8,1,1.0,0,8,1,0.1,0,8,2
1987/3/7,0.9,8,1,2.9,8,1,8.0,0,8,1,0.8,0,8,2
1987/3/8,3.4,8,1,6.0,8,1,0.0,0,8,1,0.5,0,8,2
1987/3/9,5.1,8,1,9.3,8,1,3.0,0,8,1,0.4,0,8,2
1987/3/10,3.2,8,1,6.2,8,1,0.0,0,8,1,5.4,0,8,2
1987/3/11,4.8,8,1,8.8,8,1,2.5,0,8,1,0.5,0,8,2
1987/3/12,6.5,8,1,11.1,8,1,0,1,8,1,8.0,0,8,2
1987/3/13,8.0,8,1,13.6,8,1,7.0,0,8,1,0,1,8,2
1987/3/14,8.8,8,1,11.6,8,1,38.0,0,8,1,0,1,8,2
1987/3/15,5.8,8,1,9.3,8,1,0,1,8,1,5.5,0,8,2
1988/2/1,3.5,8,1,6.9,8,1,0.0,0,8,1,4.5,0,8,2
1988/2/2,3.9,8,1,7.8,8,1,11.5,0,8,1,0.3,0,8,2
1988/2/3,-1.9,8,1,-0.3,8,1,7.5,0,8,1,0,1,8,2
1988/2/4,2.7,8,1,5.6,8,1,4.0,0,8,1,1.6,0,8,2
1988/2/5,10.0,8,1,13.1,8,1,6.0,0,8,1,0,1,8,2
1988/2/6,4.6,8,1,8.1,8,1,9.0,0,8,1,1.0,0,8,2
1988/2/7,-0.2,8,1,2.7,8,1,7.5,0,8,1,1.2,0,8,2
1988/2/8,0.7,8,1,3.1,8,1,5.0,0,8,1,1.0,0,8,2
1988/2/9,1.7,8,1,4.9,8,1,15.5,0,8,1,0.6,0,8,2
1988/2/10,0.0,8,1,3.0,8,1,21.0,0,8,1,0.5,0,8,2
1988/2/11,0.4,8,1,3.2,8,1,3.0,0,8,1,3.4,0,8,2
1988/2/12,2.4,8,1,6.3,8,1,9.0,0,8,1,3.6,0,8,2
1988/2/13,2.3,8,1,5.8,8,1,3.0,0,8,1,3.5,0,8,2
1988/2/14,0.6,8,1,4.6,8,1,2.5,0,8,1,5.6,0,8,2
1988/2/15,-0.3,8,1,2.2,8,1,2.0,0,8,1,3.7,0,8,2
1988/2/16,-1.6,8,1,0.6,8,1,21.5,0,8,1,1.2,0,8,2
1988/2/17,-0.6,8,1,2.8,8,1,1.5,0,8,1,4.8,0,8,2
1988/2/18,-0.6,8,1,3.7,8,1,3.0,0,8,1,4.0,0,8,2
1988/2/19,1.8,8,1,4.8,8,1,5.5,0,8,1,6.9,0,8,2
1988/2/20,2.3,8,1,6.5,8,1,5.5,0,8,1,0.8,0,8,2
1988/2/21,0.0,8,1,3.0,8,1,0.5,0,8,1,2.6,0,8,2
1988/2/22,0.7,8,1,6.6,8,1,0,1,8,1,10.3,0,8,2
1988/2/23,4.8,8,1,9.6,8,1,9.0,0,8,1,0,1,8,2
1988/2/24,3.1,8,1,6.2,8,1,0.0,0,8,1,1.2,0,8,2
1988/2/25,2.7,8,1,5.8,8,1,0,1,8,1,2.0,0,8,2
1988/2/26,4.3,8,1,7.7,8,1,0,1,8,1,5.5,0,8,2
1988/2/27,3.7,8,1,5.8,8,1,0,1,8,1,0,1,8,2
1988/2/28,3.2,8,1,7.5,8,1,0.0,0,8,1,8.3,0,8,2
1988/2/29,4.4,8,1,7.7,8,1,0.0,0,8,1,3.8,0,8,2
1988/3/1,4.8,8,1,5.7,8,1,10.0,0,8,1,0,1,8,2
1988/3/2,6.5,8,1,10.8,8,1,4.0,0,8,1,1.2,0,8,2
1988/3/3,3.1,8,1,6.1,8,1,3.0,0,8,1,0.9,0,8,2
1988/3/4,1.9,8,1,5.3,8,1,0.5,0,8,1,4.7,0,8,2
1988/3/5,4.2,8,1,6.8,8,1,3.0,0,8,1,0,1,8,2
1988/3/6,2.8,8,1,4.8,8,1,5.0,0,8,1,0.1,0,8,2
1988/3/7,1.5,8,1,4.2,8,1,22.5,0,8,1,0.6,0,8,2
1988/3/8,1.2,8,1,4.2,8,1,18.0,0,8,1,1.4,0,8,2
1988/3/9,3.0,8,1,6.0,8,1,7.0,0,8,1,4.6,0,8,2
1988/3/10,5.2,8,1,9.9,8,1,1.5,0,8,1,8.7,0,8,2
1988/3/11,9.7,8,1,17.1,8,1,0.5,0,8,1,6.6,0,8,2
1988/3/12,9.3,8,1,17.5,8,1,7.0,0,8,1,1.4,0,8,2
1988/3/13,9.4,8,1,15.6,8,1,0.0,0,8,1,9.7,0,8,2
1988/3/14,10.2,8,1,15.8,8,1,7.0,0,8,1,1.1,0,8,2
1988/3/15,3.7,8,1,8.1,8,1,10.0,0,8,1,0.4,0,8,2
1989/2/1,5.3,8,1,9.5,8,1,25.5,0,8,1,0,1,8,2
1989/2/2,1.0,8,1,3.6,8,1,2.5,0,8,1,1.5,0,8,2
1989/2/3,1.0,8,1,3.2,8,1,3.5,0,8,1,0.6,0,8,2
1989/2/4,2.3,8,1,5.7,8,1,0.5,0,8,1,1.8,0,8,2
1989/2/5,4.1,8,1,8.3,8,1,0.0,0,8,1,3.7,0,8,2
1989/2/6,5.3,8,1,10.7,8,1,7.0,0,8,1,5.9,0,8,2
1989/2/7,4.8,8,1,9.6,8,1,0,1,8,1,7.7,0,8,2
1989/2/8,6.6,8,1,10.0,8,1,5.0,0,8,1,0,1,8,2
1989/2/9,7.2,8,1,8.9,8,1,27.0,0,8,1,0,1,8,2
1989/2/10,4.0,8,1,5.6,8,1,5.5,0,8,1,0,1,8,2
1989/2/11,2.0,8,1,5.5,8,1,2.0,0,8,1,4.4,0,8,2
1989/2/12,3.1,8,1,6.2,8,1,1.5,0,8,1,1.4,0,8,2
1989/2/13,3.6,8,1,8.2,8,1,0.5,0,8,1,8.1,0,8,2
1989/2/14,4.7,8,1,9.3,8,1,0.0,0,8,1,7.9,0,8,2
1989/2/15,9.1,8,1,15.5,8,1,0.0,0,8,1,8.4,0,8,2
1989/2/16,10.1,8,1,13.5,8,1,35.0,0,8,1,0,1,8,2
1989/2/17,7.1,8,1,9.2,8,1,28.5,0,8,1,0,1,8,2
1989/2/18,5.3,8,1,7.8,8,1,19.0,0,8,1,0.7,0,8,2
1989/2/19,5.0,8,1,8.2,8,1,0.0,0,8,1,3.1,0,8,2
1989/2/20,7.6,8,1,14.9,8,1,0.5,0,8,1,3.7,0,8,2
1989/2/21,5.8,8,1,9.0,8,1,8.0,0,8,1,0,1,8,2
1989/2/22,3.9,8,1,7.6,8,1,0.0,0,8,1,2.7,0,8,2
1989/2/23,3.6,8,1,8.2,8,1,0.0,0,8,1,5.0,0,8,2
1989/2/24,3.8,8,1,5.5,8,1,13.5,0,8,1,0,1,8,2
1989/2/25,4.6,8,1,5.9,8,1,44.0,0,8,1,0,1,8,2
1989/2/26,3.7,8,1,5.7,8,1,22.0,0,8,1,0,1,8,2
1989/2/27,4.9,8,1,10.3,8,1,0,1,8,1,9.9,0,8,2
1989/2/28,11.8,8,1,19.5,8,1,4.5,0,8,1,3.4,0,8,2
1989/3/1,8.4,8,1,16.7,8,1,4.0,0,8,1,1.7,0,8,2
1989/3/2,6.5,8,1,11.2,8,1,0,1,8,1,9.5,0,8,2
1989/3/3,12.5,8,1,19.0,8,1,0.0,0,8,1,1.8,0,8,2
1989/3/4,13.6,8,1,22.4,8,1,41.0,0,8,1,0.2,0,8,2
1989/3/5,4.4,8,1,5.6,8,1,1.5,0,8,1,0,1,8,2
1989/3/6,5.7,8,1,10.6,8,1,0.0,0,8,1,9.9,0,8,2
1989/3/7,4.7,8,1,7.1,8,1,5.0,0,8,1,0.8,0,8,2
1989/3/8,2.7,8,1,5.0,8,1,1.5,0,8,1,0.1,0,8,2
1989/3/9,3.9,8,1,9.6,8,1,7.5,0,8,1,8.9,0,8,2
1989/3/10,6.3,8,1,10.7,8,1,0.5,0,8,1,7.8,0,8,2
1989/3/11,9.5,8,1,12.7,8,1,0,1,8,1,3.2,0,8,2
1989/3/12,11.0,8,1,15.5,8,1,0,1,8,1,7.6,0,8,2
1989/3/13,10.7,8,1,13.9,8,1,13.5,0,8,1,0,1,8,2
1989/3/14,11.6,8,1,16.2,8,1,3.5,0,8,1,4.3,0,8,2
1989/3/15,8.7,8,1,12.9,8,1,0.0,0,8,1,4.4,0,8,2
1990/2/1,2.1,8,1,4.8,8,1,8.5,0,8,1,0.3,0,8,2
1990/2/2,2.7,8,1,6.2,8,1,0.0,0,8,1,8.9,0,8,2
1990/2/3,3.7,8,1,8.4,8,1,1.0,0,8,1,0,1,8,2
1990/2/4,3.8,8,1,6.9,8,1,0.0,0,8,1,2.4,0,8,2
1990/2/5,2.8,8,1,5.6,8,1,2.0,0,8,1,0.2,0,8,2
1990/2/6,4.1,8,1,9.3,8,1,0,1,8,1,5.6,0,8,2
1990/2/7,5.4,8,1,10.7,8,1,0.0,0,8,1,7.5,0,8,2
1990/2/8,4.0,8,1,6.6,8,1,0.0,0,8,1,1.8,0,8,2
1990/2/9,3.7,8,1,7.8,8,1,0.0,0,8,1,4.5,0,8,2
1990/2/10,7.3,8,1,15.2,8,1,0.5,0,8,1,3.6,0,8,2
1990/2/11,11.5,8,1,18.4,8,1,35.0,0,8,1,0,1,8,2
1990/2/12,5.2,8,1,7.7,8,1,5.5,0,8,1,0,1,8,2
1990/2/13,4.2,8,1,8.5,8,1,0.5,0,8,1,6.1,0,8,2
1990/2/14,4.7,8,1,6.7,8,1,1.0,0,8,1,0,1,8,2
1990/2/15,5.3,8,1,6.6,8,1,4.0,0,8,1,0,1,8,2
1990/2/16,4.8,8,1,5.6,8,1,15.5,0,8,1,0,1,8,2
1990/2/17,6.0,8,1,10.1,8,1,0.0,0,8,1,5.1,0,8,2
1990/2/18,7.0,8,1,11.3,8,1,0,1,8,1,2.5,0,8,2
1990/2/19,9.3,8,1,12.1,8,1,3.5,0,8,1,0,1,8,2
1990/2/20,10.7,8,1,13.0,8,1,19.5,0,8,1,0.1,0,8,2
1990/2/21,8.8,8,1,11.7,8,1,0.5,0,8,1,1.4,0,8,2
1990/2/22,9.4,8,1,14.3,8,1,0,1,8,1,8.5,0,8,2
1990/2/23,10.8,8,1,13.3,8,1,20.5,0,8,1,0,1,8,2
1990/2/24,9.2,8,1,10.6,8,1,33.0,0,8,1,0,1,8,2
1990/2/25,7.1,8,1,7.7,8,1,7.5,0,8,1,0,1,8,2
1990/2/26,7.4,8,1,9.7,8,1,0.0,0,8,1,0.2,0,8,2
1990/2/27,4.3,8,1,6.3,8,1,0.5,0,8,1,0,1,8,2
1990/2/28,5.1,8,1,8.9,8,1,0,1,8,1,6.6,0,8,2
1990/3/1,6.7,8,1,11.3,8,1,15.0,0,8,1,4.1,0,8,2
1990/3/2,7.0,8,1,7.8,8,1,12.5,0,8,1,0,1,8,2
1990/3/3,7.5,8,1,9.3,8,1,17.5,0,8,1,0,1,8,2
1990/3/4,6.1,8,1,9.5,8,1,0.5,0,8,1,7.7,0,8,2
1990/3/5,5.3,8,1,10.2,8,1,2.0,0,8,1,2.2,0,8,2
1990/3/6,6.2,8,1,9.9,8,1,0.5,0,8,1,4.8,0,8,2
1990/3/7,5.4,8,1,10.4,8,1,13.5,0,8,1,1.2,0,8,2
1990/3/8,3.6,8,1,6.5,8,1,4.0,0,8,1,1.9,0,8,2
1990/3/9,6.9,8,1,11.3,8,1,0.0,0,8,1,6.2,0,8,2
1990/3/10,9.2,8,1,14.9,8,1,0.0,0,8,1,10.2,0,8,2
1990/3/11,11.6,8,1,16.5,8,1,1.0,0,8,1,5.6,0,8,2
1990/3/12,8.9,8,1,15.8,8,1,11.0,0,8,1,0.6,0,8,2
1990/3/13,4.6,8,1,8.1,8,1,0.0,0,8,1,3.8,0,8,2
1990/3/14,6.8,8,1,11.1,8,1,0,1,8,1,6.6,0,8,2
1990/3/15,9.3,8,1,12.9,8,1,3.5,0,8,1,2.2,0,8,2
1991/2/1,1.7,8,1,3.1,8,1,8.0,0,8,1,0,1,8,2
1991/2/2,1.6,8,1,3.2,8,1,8.5,0,8,1,1.5,0,8,2
1991/2/3,1.7,8,1,4.6,8,1,2.0,0,8,1,0.9,0,8,2
1991/2/4,2.3,8,1,5.1,8,1,18.0,0,8,1,0.5,0,8,2
1991/2/5,2.3,8,1,5.3,8,1,4.0,0,8,1,2.4,0,8,2
1991/2/6,3.4,8,1,6.0,8,1,6.5,0,8,1,0.4,0,8,2
1991/2/7,3.8,8,1,7.1,8,1,4.5,0,8,1,7.0,0,8,2
1991/2/8,2.9,8,1,6.5,8,1,5.0,0,8,1,1.0,0,8,2
1991/2/9,3.0,8,1,7.6,8,1,0.0,0,8,1,5.7,0,8,2
1991/2/10,4.6,8,1,6.8,8,1,27.5,0,8,1,0,1,8,2
1991/2/11,6.8,8,1,11.6,8,1,7.5,0,8,1,3.3,0,8,2
1991/2/12,4.5,8,1,6.5,8,1,8.0,0,8,1,1.3,0,8,2
1991/2/13,3.6,8,1,7.1,8,1,0,1,8,1,5.8,0,8,2
1991/2/14,5.0,8,1,10.0,8,1,0,1,8,1,8.2,0,8,2
1991/2/15,8.9,8,1,13.7,8,1,16.5,0,8,1,0.7,0,8,2
1991/2/16,5.7,8,1,8.8,8,1,27.0,0,8,1,0,1,8,2
1991/2/17,2.6,8,1,4.5,8,1,4.5,0,8,1,1.0,0,8,2
1991/2/18,2.3,8,1,4.7,8,1,0.0,0,8,1,0.9,0,8,2
1991/2/19,2.6,8,1,5.5,8,1,11.0,0,8,1,1.4,0,8,2
1991/2/20,1.2,8,1,4.8,8,1,12.5,0,8,1,2.9,0,8,2
1991/2/21,0.8,8,1,2.9,8,1,13.5,0,8,1,0.5,0,8,2
1991/2/22,0.5,8,1,3.5,8,1,12.5,0,8,1,3.3,0,8,2
1991/2/23,-0.8,8,1,1.3,8,1,8.5,0,8,1,0.8,0,8,2
1991/2/24,-0.7,8,1,0.8,8,1,3.0,0,8,1,0.3,0,8,2
1991/2/25,1.0,8,1,4.1,8,1,3.0,0,8,1,0.5,0,8,2
1991/2/26,4.5,8,1,7.2,8,1,0.5,0,8,1,6.1,0,8,2
1991/2/27,6.9,8,1,11.6,8,1,0,1,8,1,6.8,0,8,2
1991/2/28,5.9,8,1,9.7,8,1,35.0,0,8,1,0,1,8,2
1991/3/1,3.1,8,1,5.6,8,1,0,1,8,1,1.2,0,8,2
1991/3/2,4.2,8,1,8.9,8,1,3.5,0,8,1,4.3,0,8,2
1991/3/3,4.4,8,1,9.5,8,1,2.5,0,8,1,9.9,0,8,2
1991/3/4,7.4,8,1,14.4,8,1,0,1,8,1,8.2,0,8,2
1991/3/5,9.5,8,1,15.1,8,1,0,1,8,1,10.2,0,8,2
1991/3/6,10.8,8,1,16.8,8,1,0.0,0,8,1,8.9,0,8,2
1991/3/7,5.3,8,1,8.5,8,1,0,1,8,1,9.5,0,8,2
1991/3/8,4.4,8,1,5.9,8,1,10.0,0,8,1,0,1,8,2
1991/3/9,7.9,8,1,11.3,8,1,13.5,0,8,1,0,1,8,2
1991/3/10,6.6,8,1,9.8,8,1,0.5,0,8,1,3.4,0,8,2
1991/3/11,4.5,8,1,6.1,8,1,19.0,0,8,1,0,1,8,2
1991/3/12,6.3,8,1,9.9,8,1,0.0,0,8,1,1.9,0,8,2
1991/3/13,7.6,8,1,11.6,8,1,0.0,0,8,1,5.7,0,8,2
1991/3/14,3.0,8,1,7.8,8,1,4.0,0,8,1,3.5,0,8,2
1991/3/15,2.1,8,1,5.8,8,1,0.0,0,8,1,2.6,0,8,2
1992/2/1,1.1,8,2,2.6,8,2,15.5,0,8,1,0.2,0,8,3
1992/2/2,1.9,8,2,5.0,8,2,6.0,0,8,1,2.2,0,8,3
1992/2/3,5.5,8,2,9.6,8,2,6.5,0,8,1,0,1,8,3
1992/2/4,5.7,8,2,12.2,8,2,16.5,0,8,1,0.8,0,8,3
1992/2/5,3.2,8,2,5.4,8,2,0.5,0,8,1,0.3,0,8,3
1992/2/6,4.9,8,2,10.4,8,2,0,1,8,1,7.9,0,8,3
1992/2/7,4.3,8,2,8.6,8,2,23.5,0,8,1,0.5,0,8,3
1992/2/8,1.4,8,2,3.2,8,2,20.5,0,8,1,0,1,8,3
1992/2/9,2.1,8,2,5.4,8,2,4.5,0,8,1,6.4,0,8,3
1992/2/10,4.4,8,2,8.6,8,2,2.5,0,8,1,2.5,0,8,3
1992/2/11,2.3,8,2,4.3,8,2,2.5,0,8,1,1.8,0,8,3
1992/2/12,5.1,8,2,11.2,8,2,1.0,0,8,1,7.7,0,8,3
1992/2/13,5.5,8,2,9.5,8,2,20.0,0,8,1,2.9,0,8,3
1992/2/14,4.4,8,2,6.6,8,2,6.5,0,8,1,4.2,0,8,3
1992/2/15,7.7,8,2,11.1,8,2,0.0,0,8,1,2.1,0,8,3
1992/2/16,4.9,8,2,8.6,8,2,8.5,0,8,1,0.1,0,8,3
1992/2/17,3.3,8,2,6.1,8,2,0.0,0,8,1,4.7,0,8,3
1992/2/18,5.0,8,2,8.5,8,2,2.5,0,8,1,2.1,0,8,3
1992/2/19,2.9,8,2,6.0,8,2,3.0,0,8,1,1.3,0,8,3
1992/2/20,1.5,8,2,3.6,8,2,0.0,0,8,1,1.2,0,8,3
1992/2/21,0.6,8,2,2.8,8,2,9.5,0,8,1,0.9,0,8,3
1992/2/22,1.6,8,2,3.4,8,2,8.0,0,8,1,1.4,0,8,3
1992/2/23,4.2,8,2,7.4,8,2,6.5,0,8,1,6.8,0,8,3
1992/2/24,3.3,8,2,5.4,8,2,9.5,0,8,1,0.1,0,8,3
1992/2/25,2.4,8,2,4.3,8,2,4.0,0,8,1,2.7,0,8,3
1992/2/26,3.7,8,2,6.8,8,2,0.0,0,8,1,6.5,0,8,3
1992/2/27,9.4,8,2,13.5,8,2,0,1,8,1,4.3,0,8,3
1992/2/28,11.0,8,2,16.4,8,2,0,1,8,1,9.2,0,8,3
1992/2/29,15.9,8,2,18.3,8,2,13.0,0,8,1,0,1,8,3
1992/3/1,9.5,8,2,15.0,8,2,14.5,0,8,1,0,1,8,3
1992/3/2,4.6,8,2,7.1,8,2,0,1,8,1,7.0,0,8,3
1992/3/3,3.7,8,2,5.8,8,2,0,1,8,1,3.8,0,8,3
1992/3/4,4.3,8,2,8.2,8,2,0,1,8,1,9.4,0,8,3
1992/3/5,5.3,8,2,6.4,8,2,32.5,0,8,1,0,1,8,3
1992/3/6,5.3,8,2,7.4,8,2,20.5,0,8,1,0.6,0,8,3
1992/3/7,4.2,8,2,6.9,8,2,0,1,8,1,10.1,0,8,3
1992/3/8,6.2,8,2,11.2,8,2,0,1,8,1,6.8,0,8,3
1992/3/9,8.5,8,2,13.6,8,2,0.0,0,8,1,8.0,0,8,3
1992/3/10,9.9,8,2,12.9,8,2,1.0,0,8,1,5.9,0,8,3
1992/3/11,7.5,8,2,10.3,8,2,1.5,0,8,1,9.0,0,8,3
1992/3/12,9.4,8,2,15.4,8,2,0.0,0,8,1,8.8,0,8,3
1992/3/13,11.0,8,2,15.5,8,2,0,1,8,1,8.8,0,8,3
1992/3/14,10.7,8,2,15.5,8,2,0.0,0,8,1,7.8,0,8,3
1992/3/15,10.7,8,2,13.5,8,2,20.5,0,8,1,0,1,8,3
1993/2/1,2.1,8,2,5.3,8,2,20.5,0,8,1,0.1,0,8,3
1993/2/2,0.8,8,2,2.4,8,2,9.0,0,8,1,0.5,0,8,3
1993/2/3,4.7,8,2,7.9,8,2,0.0,0,8,1,0.1,0,8,3
1993/2/4,5.3,8,2,8.1,8,2,10.0,0,8,1,0.7,0,8,3
1993/2/5,7.1,8,2,12.4,8,2,0,1,8,1,6.7,0,8,3
1993/2/6,17.1,8,2,20.7,8,2,0,1,8,1,9.2,0,8,3
1993/2/7,12.0,8,2,19.3,8,2,50.0,0,8,1,0,1,8,3
1993/2/8,1.6,8,2,4.2,8,2,6.5,0,8,1,1.4,0,8,3
1993/2/9,2.0,8,2,5.3,8,2,5.5,0,8,1,1.5,0,8,3
1993/2/10,2.8,8,2,4.9,8,2,4.0,0,8,1,0.3,0,8,3
1993/2/11,5.7,8,2,10.0,8,2,14.0,0,8,1,2.8,0,8,3
1993/2/12,3.9,8,2,7.7,8,2,8.5,0,8,1,1.1,0,8,3
1993/2/13,6.2,8,2,10.1,8,2,1.5,0,8,1,,,1,3
1993/2/14,3.2,8,2,6.4,8,2,2.0,0,8,1,3.7,0,4,3
1993/2/15,5.6,8,2,10.3,8,2,0.0,0,8,1,2.8,0,8,3
1993/2/16,7.1,8,2,11.8,8,2,0.5,0,8,1,1.5,0,8,3
1993/2/17,9.1,8,2,12.5,8,2,31.5,0,8,1,0,1,8,3
1993/2/18,5.9,8,2,8.0,8,2,9.5,0,8,1,0,1,8,3
1993/2/19,3.3,8,2,6.0,8,2,1.5,0,8,1,1.0,0,8,3
1993/2/20,4.0,8,2,6.8,8,2,0.0,0,8,1,8.4,0,8,3
1993/2/21,5.8,8,2,9.1,8,2,23.5,0,8,1,0,1,8,3
1993/2/22,9.9,8,2,12.7,8,2,6.5,0,8,1,0.1,0,8,3
1993/2/23,4.0,8,2,7.1,8,2,12.0,0,8,1,0.2,0,8,3
1993/2/24,2.7,8,2,5.7,8,2,5.5,0,8,1,2.3,0,8,3
1993/2/25,1.9,8,2,4.8,8,2,5.5,0,8,1,1.8,0,8,3
1993/2/26,3.3,8,2,7.3,8,2,4.5,0,8,1,4.3,0,8,3
1993/2/27,6.8,8,2,11.6,8,2,0.0,0,8,1,5.8,0,8,3
1993/2/28,7.0,8,2,9.2,8,2,9.5,0,8,1,0,1,8,3
1993/3/1,2.6,8,2,5.4,8,2,15.5,0,8,1,0,1,8,3
1993/3/2,1.5,8,2,3.8,8,2,34.5,0,8,1,1.7,0,8,3
1993/3/3,4.9,8,2,8.5,8,2,0.5,0,8,1,3.5,0,8,3
1993/3/4,5.4,8,2,9.7,8,2,0.0,0,8,1,4.6,0,8,3
1993/3/5,8.2,8,2,15.0,8,2,0,1,8,1,10.5,0,8,3
1993/3/6,10.7,8,2,15.3,8,2,0,1,8,1,2.6,0,8,3
1993/3/7,7.1,8,2,10.4,8,2,22.0,0,8,1,0,1,8,3
1993/3/8,3.6,8,2,6.3,8,2,8.0,0,8,1,0.9,0,8,3
1993/3/9,5.0,8,2,7.2,8,2,0.5,0,8,1,0.5,0,8,3
1993/3/10,5.8,8,2,10.3,8,2,3.0,0,8,1,3.1,0,8,3
1993/3/11,5.9,8,2,9.0,8,2,0.0,0,8,1,3.6,0,8,3
1993/3/12,4.7,8,2,8.7,8,2,0.0,0,8,1,7.0,0,8,3
1993/3/13,4.5,8,2,7.4,8,2,0.0,0,8,1,7.9,0,8,3
1993/3/14,5.0,8,2,8.5,8,2,0,1,8,1,10.5,0,8,3
1993/3/15,5.2,8,2,8.1,8,2,1.5,0,8,1,0,1,8,3
1994/2/1,3.3,8,2,5.5,8,2,28.5,0,8,1,0,1,8,3
1994/2/2,1.1,8,2,4.0,8,2,5.5,0,8,1,0.7,0,8,3
1994/2/3,0.8,8,2,2.9,8,2,7.5,0,8,1,1.2,0,8,3
1994/2/4,2.0,8,2,4.9,8,2,1.0,0,8,1,2.5,0,8,3
1994/2/5,4.3,8,2,8.5,8,2,0.5,0,8,1,1.9,0,8,3
1994/2/6,6.1,8,2,9.8,8,2,0.5,0,8,1,4.4,0,8,3
1994/2/7,5.8,8,2,10.2,8,2,2.0,0,8,1,3.4,0,8,3
