ダウンロードした時刻：2023/05/26 11:39:49

,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間)
,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号
1981/2/25,-1.8,8,1,2.5,8,1,14.5,0,8,1,0,1,8,1
1981/2/26,-3.9,8,1,-1.7,8,1,12.5,0,8,1,0,1,8,1
1981/2/27,-1.7,8,1,1.0,8,1,9.0,0,8,1,0.5,0,8,1
1981/2/28,0.6,8,1,3.1,8,1,0.0,0,8,1,8.1,0,8,1
1981/3/1,1.9,8,1,4.6,8,1,1.0,0,8,1,2.1,0,8,1
1981/3/2,2.6,8,1,6.0,8,1,0,1,8,1,8.2,0,8,1
1981/3/3,3.4,8,1,8.2,8,1,1.0,0,8,1,7.4,0,8,1
1981/3/4,5.5,8,1,9.1,8,1,5.0,0,8,1,1.4,0,8,1
1981/3/5,5.0,8,1,8.9,8,1,8.5,0,8,1,6.3,0,8,1
1981/3/6,2.0,8,1,6.9,8,1,14.5,0,8,1,2.0,0,8,1
1981/3/7,4.8,8,1,10.3,8,1,2.5,0,8,1,9.4,0,8,1
1981/3/8,3.6,8,1,6.9,8,1,2.0,0,8,1,8.6,0,8,1
1981/3/9,2.7,8,1,3.6,8,1,16.0,0,8,1,0,1,8,1
1981/3/10,1.1,8,1,2.9,8,1,14.5,0,8,1,0,1,8,1
1981/3/11,1.9,8,1,6.1,8,1,0.0,0,8,1,10.8,0,8,1
1981/3/12,6.2,8,1,13.9,8,1,0,1,8,1,10.8,0,8,1
1981/3/13,9.0,8,1,15.0,8,1,0.0,0,8,1,0.3,0,8,1
1981/3/14,11.6,8,1,17.0,8,1,5.5,0,8,1,0.6,0,8,1
1981/3/15,6.5,8,1,14.1,8,1,20.0,0,8,1,0.2,0,8,1
1982/2/1,0.9,8,1,2.7,8,1,26.0,0,8,1,0,1,8,1
1982/2/2,-0.4,8,1,1.2,8,1,2.0,0,8,1,0.9,0,8,1
1982/2/3,3.5,8,1,6.1,8,1,0.0,0,8,1,2.1,0,8,1
1982/2/4,1.1,8,1,3.8,8,1,10.5,0,8,1,0,1,8,1
1982/2/5,0.0,8,1,2.8,8,1,0.0,0,8,1,4.4,0,8,1
1982/2/6,0.7,8,1,4.4,8,1,3.0,0,8,1,1.5,0,8,1
