ダウンロードした時刻：2023/05/26 11:39:49

,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間)
,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号
2009/2/4,3.7,8,2,8.1,8,2,0,1,8,1,9.1,0,8,3
2009/2/5,5.4,8,2,9.5,8,2,5.5,0,8,1,6.6,0,8,3
2009/2/6,5.3,8,2,8.1,8,2,0.0,0,8,1,3.6,0,8,3
2009/2/7,6.9,8,2,12.2,8,2,0.0,0,8,1,7.1,0,8,3
2009/2/8,5.1,8,2,8.4,8,2,1.5,0,8,1,8.0,0,8,3
2009/2/9,3.8,8,2,7.6,8,2,0,1,8,1,0.9,0,8,3
2009/2/10,5.5,8,2,9.6,8,2,0.0,0,8,1,3.7,0,8,3
2009/2/11,4.9,8,2,9.8,8,2,10.5,0,8,1,0.9,0,8,3
2009/2/12,6.7,8,2,11.3,8,2,0,1,8,1,7.2,0,8,3
2009/2/13,13.9,8,2,19.2,8,2,0.5,0,8,1,0.2,0,8,3
2009/2/14,11.5,8,2,20.1,8,2,7.0,0,8,1,1.1,0,8,3
2009/2/15,8.6,8,2,14.4,8,2,3.0,0,8,1,6.8,0,8,3
2009/2/16,2.9,8,2,8.4,8,2,16.0,0,8,1,0.6,0,8,3
2009/2/17,0.1,8,2,2.3,8,2,5.0,0,8,1,4.2,0,8,3
2009/2/18,2.1,8,2,5.5,8,2,8.0,0,8,1,2.1,0,8,3
2009/2/19,1.8,8,2,4.8,8,2,3.0,0,8,1,5.0,0,8,3
2009/2/20,4.0,8,2,8.5,8,2,28.5,0,8,1,0.0,0,8,3
2009/2/21,2.5,8,2,4.2,8,2,2.0,0,8,1,1.8,0,8,3
2009/2/22,5.9,8,2,12.5,8,2,4.5,0,8,1,2.0,0,8,3
2009/2/23,6.0,8,2,7.5,8,2,13.0,0,8,1,0.0,0,8,3
2009/2/24,6.4,8,2,10.2,8,2,1.0,0,8,1,0.8,0,8,3
2009/2/25,7.5,8,2,9.5,8,2,18.5,0,8,1,0.0,0,8,3
2009/2/26,4.4,8,2,7.8,8,2,0.0,0,8,1,6.9,0,5,3
2009/2/27,5.4,8,2,7.5,8,2,0.0,0,8,1,0.0,0,8,3
2009/2/28,6.3,8,2,11.4,8,2,0,1,8,1,9.9,0,8,3
2009/3/1,7.7,8,2,11.5,8,2,0.5,0,8,1,8.2,0,8,3
2009/3/2,3.1,8,2,6.0,8,2,4.5,0,8,1,5.4,0,8,3
2009/3/3,2.3,8,2,5.5,8,2,4.5,0,8,1,0.0,0,8,3
2009/3/4,4.7,8,2,7.4,8,2,0.0,0,8,1,0.2,0,8,3
2009/3/5,6.3,8,2,11.7,8,2,0,1,8,1,7.3,0,8,3
2009/3/6,8.8,8,2,11.2,8,2,20.5,0,8,1,0.0,0,8,3
2009/3/7,6.6,8,2,9.0,8,2,0.0,0,8,1,5.6,0,8,3
2009/3/8,6.9,8,2,11.5,8,2,0,1,8,1,4.8,0,8,3
2009/3/9,8.4,8,2,14.4,8,2,0,1,8,1,0.4,0,8,3
2009/3/10,7.1,8,2,11.6,8,2,1.5,0,8,1,2.8,0,8,3
2009/3/11,3.2,8,2,6.3,8,2,1.0,0,8,1,1.3,0,8,3
2009/3/12,4.5,8,2,8.1,8,2,1.5,0,8,1,8.6,0,8,3
2009/3/13,8.6,8,2,18.1,8,2,2.5,0,8,1,0.2,0,8,3
2009/3/14,6.0,8,2,17.4,8,2,47.5,0,8,1,0.2,0,8,3
2009/3/15,7.0,8,2,11.0,8,2,1.0,0,8,1,9.5,0,8,3
2010/2/1,4.9,8,2,8.2,8,2,4.5,0,8,1,0.0,0,8,3
2010/2/2,4.1,8,2,7.5,8,2,4.0,0,8,1,0.6,0,8,3
2010/2/3,0.6,8,2,4.0,8,2,21.0,0,8,1,1.5,0,8,3
2010/2/4,1.1,8,2,2.8,8,2,9.0,0,8,1,0.2,0,8,3
2010/2/5,1.8,8,2,5.4,8,2,6.5,0,8,1,0.7,0,8,3
2010/2/6,1.4,8,2,3.4,8,2,6.0,0,8,1,0.7,0,8,3
2010/2/7,3.6,8,2,6.2,8,2,0.0,0,8,1,4.3,0,8,3
2010/2/8,4.3,8,2,9.0,8,2,10.5,0,8,1,0.0,0,8,3
2010/2/9,9.6,8,2,12.8,8,2,4.5,0,8,1,0.0,0,8,3
2010/2/10,4.6,8,2,6.8,8,2,25.0,0,8,1,0.0,0,8,3
2010/2/11,1.9,8,2,3.7,8,2,30.5,0,8,1,0.0,0,8,3
2010/2/12,1.7,8,2,3.7,8,2,0.5,0,8,1,1.0,0,8,3
2010/2/13,1.4,8,2,4.4,8,2,2.0,0,8,1,0.5,0,8,3
2010/2/14,4.2,8,2,8.4,8,2,0,1,8,1,6.6,0,8,3
2010/2/15,4.8,8,2,6.0,8,2,1.5,0,8,1,0.0,0,8,3
2010/2/16,1.9,8,2,4.3,8,2,8.5,0,8,1,0.2,0,8,3
2010/2/17,0.4,8,2,2.9,8,2,0.0,0,8,1,0.6,0,8,3
2010/2/18,1.7,8,2,5.7,8,2,7.5,0,8,1,1.5,0,8,3
2010/2/19,2.1,8,2,4.9,8,2,18.0,0,8,1,1.8,0,8,3
2010/2/20,3.6,8,2,6.7,8,2,4.5,0,8,1,3.3,0,8,3
2010/2/21,3.7,8,2,7.9,8,2,0.0,0,8,1,10.4,0,8,3
2010/2/22,8.3,8,2,14.2,8,2,1.0,0,8,1,8.1,0,8,3
2010/2/23,9.6,8,2,14.3,8,2,0.0,0,8,1,8.1,0,8,3
2010/2/24,11.3,8,2,18.6,8,2,0,1,8,1,10.4,0,8,3
2010/2/25,14.3,8,2,22.2,8,2,0,1,8,1,8.1,0,8,3
2010/2/26,14.7,8,2,19.0,8,2,28.5,0,8,1,0.0,0,8,3
2010/2/27,7.9,8,2,9.9,8,2,3.0,0,8,1,0.0,0,8,3
2010/2/28,6.2,8,2,8.0,8,2,13.5,0,8,1,1.2,0,8,3
2010/3/1,6.6,8,2,10.4,8,2,24.5,0,8,1,0.1,0,8,3
2010/3/2,6.3,8,2,7.4,8,2,2.0,0,8,1,0.0,0,8,3
2010/3/3,7.1,8,2,10.4,8,2,1.5,0,8,1,3.9,0,8,3
2010/3/4,7.4,8,2,9.5,8,2,14.0,0,8,1,0.0,0,8,3
2010/3/5,11.0,8,2,14.2,8,2,5.5,0,8,1,1.2,0,8,3
2010/3/6,8.2,8,2,9.8,8,2,6.0,0,8,1,0.0,0,8,3
2010/3/7,3.7,8,2,7.2,8,2,13.0,0,8,1,0.0,0,8,3
2010/3/8,3.9,8,2,6.4,8,2,0.5,0,8,1,1.2,0,8,3
2010/3/9,1.5,8,2,4.1,8,2,35.5,0,8,1,0.0,0,8,3
2010/3/10,3.8,8,2,6.9,8,2,4.5,0,8,1,0.5,0,8,3
2010/3/11,5.2,8,2,8.6,8,2,4.0,0,8,1,6.0,0,8,3
2010/3/12,10.5,8,2,16.2,8,2,0,1,8,1,8.0,0,8,3
2010/3/13,9.2,8,2,15.7,8,2,10.0,0,8,1,0.0,0,8,3
2010/3/14,6.5,8,2,12.4,8,2,0,1,8,1,10.2,0,8,3
2010/3/15,13.5,8,2,20.6,8,2,6.5,0,8,1,0.7,0,8,3
2011/2/1,2.4,8,2,4.4,8,2,5.0,0,8,1,0.0,0,8,3
2011/2/2,1.3,8,2,6.2,8,2,0,1,8,1,6.4,0,8,3
2011/2/3,3.8,8,2,9.6,8,2,0.0,0,8,1,7.1,0,8,3
2011/2/4,4.7,8,2,9.7,8,2,7.5,0,8,1,6.4,0,8,3
2011/2/5,5.8,8,2,9.2,8,2,0.5,0,8,1,2.8,0,8,3
2011/2/6,5.8,8,2,12.3,8,2,1.5,0,8,1,5.0,0,8,3
2011/2/7,4.0,8,2,8.5,8,2,5.0,0,8,1,0.4,0,8,3
2011/2/8,2.7,8,2,5.8,8,2,0.0,0,8,1,0.9,0,8,3
2011/2/9,4.4,8,2,8.5,8,2,7.0,0,8,1,1.2,0,8,3
2011/2/10,1.2,8,2,2.4,8,2,0.0,0,8,1,0.1,0,8,3
2011/2/11,1.6,8,2,4.9,8,2,0,1,8,1,8.5,0,8,3
2011/2/12,1.9,8,2,4.3,8,2,5.5,0,8,1,0.8,0,8,3
2011/2/13,2.1,8,2,4.3,8,2,0.5,0,8,1,2.3,0,8,3
2011/2/14,3.2,8,2,6.4,8,2,2.0,0,8,1,1.8,0,8,3
2011/2/15,2.7,8,2,6.2,8,2,1.0,0,8,1,1.7,0,8,3
2011/2/16,3.5,8,2,8.9,8,2,0,1,8,1,9.4,0,8,3
2011/2/17,6.8,8,2,11.4,8,2,7.5,0,8,1,0.1,0,8,3
2011/2/18,4.1,8,2,6.7,8,2,33.0,0,8,1,0.7,0,8,3
2011/2/19,3.1,8,2,7.5,8,2,0,1,8,1,10.2,0,8,3
2011/2/20,4.6,8,2,9.7,8,2,0,1,8,1,7.4,0,8,3
2011/2/21,5.2,8,2,9.3,8,2,0,1,8,1,10.3,0,8,3
2011/2/22,5.3,8,2,11.5,8,2,0,1,8,1,10.5,0,8,3
2011/2/23,8.6,8,2,17.0,8,2,0,1,8,1,9.7,0,8,3
2011/2/24,12.1,8,2,19.1,8,2,0,1,8,1,8.0,0,8,3
2011/2/25,7.9,8,2,14.2,8,2,2.5,0,8,1,0.0,0,8,3
2011/2/26,3.3,8,2,7.5,8,2,0.5,0,8,1,10.1,0,8,3
2011/2/27,6.5,8,2,13.8,8,2,5.5,0,8,1,0.5,0,8,3
2011/2/28,6.1,8,2,7.6,8,2,24.5,0,8,1,0.0,0,8,3
2011/3/1,5.7,8,2,8.1,8,2,11.0,0,8,1,0.0,0,8,3
2011/3/2,2.6,8,2,5.7,8,2,11.0,0,8,1,2.0,0,8,3
2011/3/3,-0.1,8,2,1.8,8,2,5.5,0,8,1,1.2,0,8,3
2011/3/4,0.7,8,2,2.7,8,2,2.5,0,8,1,1.9,0,8,3
2011/3/5,4.1,8,2,7.9,8,2,0.0,0,8,1,6.6,0,8,3
2011/3/6,7.6,8,2,11.3,8,2,0.5,0,8,1,0.4,0,8,3
2011/3/7,4.8,8,2,7.4,8,2,2.0,0,8,1,0.1,0,8,3
2011/3/8,3.8,8,2,8.6,8,2,4.0,0,8,1,5.5,0,8,3
2011/3/9,2.3,8,2,5.4,8,2,9.5,0,8,1,0.7,0,8,3
2011/3/10,2.9,8,2,7.5,8,2,2.5,0,8,1,5.1,0,8,3
2011/3/11,1.9,8,2,6.1,8,2,12.0,0,8,1,0.3,0,8,3
2011/3/12,6.1,8,2,12.5,8,2,0.5,0,8,1,10.5,0,8,3
2011/3/13,8.7,8,2,15.4,8,2,0,1,8,1,10.5,0,8,3
2011/3/14,11.6,8,2,19.5,8,2,0,1,8,1,7.4,0,8,3
2011/3/15,7.6,8,2,9.6,8,2,13.0,0,8,1,0.0,0,8,3
2012/2/1,2.0,8,2,5.7,8,2,16.5,0,8,1,0.5,0,8,3
2012/2/2,-0.9,8,2,0.8,8,2,9.0,0,8,1,0.6,0,8,3
2012/2/3,0.2,8,2,2.6,8,2,8.0,0,8,1,2.5,0,8,3
2012/2/4,2.2,8,2,4.6,8,2,12.5,0,8,1,0.3,0,8,3
2012/2/5,3.5,8,2,6.4,8,2,0.0,0,8,1,1.9,0,8,3
2012/2/6,3.7,8,2,7.0,8,2,11.0,0,8,1,1.7,0,8,3
2012/2/7,5.4,8,2,6.8,8,2,24.5,0,8,1,0.0,0,8,3
2012/2/8,1.6,8,2,4.2,8,2,5.0,0,8,1,1.9,0,8,3
2012/2/9,1.2,8,2,4.0,8,2,8.0,0,8,1,1.7,0,8,3
2012/2/10,1.8,8,2,4.6,8,2,12.0,0,8,1,0.0,0,8,3
2012/2/11,2.2,8,2,4.8,8,2,1.5,0,8,1,6.2,0,8,3
2012/2/12,1.9,8,2,4.7,8,2,1.0,0,8,1,3.0,0,8,3
2012/2/13,1.9,8,2,5.4,8,2,1.0,0,8,1,0.4,0,8,3
2012/2/14,4.4,8,2,6.7,8,2,0.5,0,8,1,0.2,0,8,3
2012/2/15,3.2,8,2,6.3,8,2,1.5,0,8,1,0.0,0,8,3
2012/2/16,2.5,8,2,6.1,8,2,2.5,0,8,1,6.8,0,8,3
2012/2/17,0.5,8,2,3.5,8,2,34.5,0,8,1,0.3,0,8,3
2012/2/18,-0.9,8,2,1.1,8,2,10.0,0,8,1,2.3,0,8,3
2012/2/19,0.3,8,2,4.1,8,2,0.5,0,8,1,7.4,0,8,3
2012/2/20,3.1,8,2,7.3,8,2,2.0,0,8,1,5.3,0,8,3
2012/2/21,4.9,8,2,8.1,8,2,0.0,0,8,1,1.7,0,8,3
2012/2/22,5.2,8,2,9.2,8,2,0.0,0,8,1,8.9,0,8,3
2012/2/23,7.3,8,2,10.0,8,2,17.0,0,8,1,0.0,0,8,3
2012/2/24,6.4,8,2,9.7,8,2,0.0,0,8,1,6.6,0,8,3
2012/2/25,3.9,8,2,4.9,8,2,5.0,0,8,1,0.0,0,8,3
2012/2/26,1.4,8,2,2.9,8,2,3.5,0,8,1,0.0,0,8,3
2012/2/27,0.1,8,2,3.2,8,2,1.5,0,8,1,3.2,0,8,3
2012/2/28,1.9,8,2,6.1,8,2,0.0,0,8,1,9.4,0,8,3
2012/2/29,5.4,8,2,10.8,8,2,0.5,0,8,1,6.4,0,8,3
2012/3/1,6.1,8,2,11.6,8,2,0,1,8,1,8.6,0,8,3
2012/3/2,5.6,8,2,6.9,8,2,9.5,0,8,1,0.0,0,8,3
2012/3/3,5.8,8,2,10.3,8,2,0.5,0,8,1,6.8,0,8,3
2012/3/4,5.0,8,2,8.6,8,2,6.5,0,8,1,6.8,0,8,3
2012/3/5,7.2,8,2,9.1,8,2,13.0,0,8,1,0.0,0,8,3
2012/3/6,10.5,8,2,14.8,8,2,10.0,0,8,1,0.3,0,8,3
2012/3/7,8.9,8,2,11.3,8,2,0,1,8,1,0.8,0,8,3
2012/3/8,7.6,8,2,11.7,8,2,0,1,8,1,4.5,0,8,3
2012/3/9,7.0,8,2,9.6,8,2,0.0,0,8,1,0.7,0,8,3
2012/3/10,5.8,8,2,7.9,8,2,0.5,0,8,1,0.1,0,8,3
2012/3/11,4.8,8,2,10.4,8,2,4.5,0,8,1,3.7,0,8,3
2012/3/12,3.5,8,2,6.9,8,2,4.5,0,8,1,2.1,0,8,3
2012/3/13,1.8,8,2,5.2,8,2,4.0,0,8,1,3.0,0,8,3
2012/3/14,5.5,8,2,10.0,8,2,0.5,0,8,1,9.2,0,8,3
2012/3/15,5.0,8,2,8.5,8,2,10.5,0,8,1,5.9,0,8,3
2013/2/1,7.5,8,2,13.9,8,2,1.0,0,8,1,7.6,0,8,3
2013/2/2,10.6,8,2,16.0,8,2,3.5,0,8,1,0.0,0,8,3
2013/2/3,4.8,8,2,7.4,8,2,0.0,0,8,1,4.7,0,8,3
2013/2/4,6.3,8,2,9.7,8,2,12.5,0,8,1,0.0,0,8,3
2013/2/5,4.0,8,2,6.3,8,2,0.0,0,8,1,5.7,0,8,3
2013/2/6,2.6,8,2,4.9,8,2,4.5,0,8,1,1.7,0,8,3
2013/2/7,4.6,8,2,9.4,8,2,5.0,0,8,1,1.8,0,8,3
2013/2/8,-0.2,8,2,2.6,8,2,2.5,0,8,1,1.9,0,8,3
2013/2/9,0.6,8,2,3.1,8,2,2.5,0,8,1,2.4,0,8,3
2013/2/10,2.4,8,2,4.4,8,2,11.0,0,8,1,0.2,0,8,3
2013/2/11,1.4,8,2,4.4,8,2,2.5,0,8,1,0.0,0,8,3
2013/2/12,0.9,8,2,4.6,8,2,15.5,0,8,1,1.4,0,8,3
2013/2/13,3.5,8,2,6.0,8,2,8.0,0,8,1,0.2,0,8,3
2013/2/14,4.9,8,2,9.0,8,2,0,1,8,1,5.6,0,8,3
2013/2/15,4.1,8,2,6.9,8,2,7.0,0,8,1,0.1,0,8,3
2013/2/16,-0.8,8,2,2.6,8,2,4.5,0,8,1,0.5,0,8,3
2013/2/17,0.0,8,2,3.1,8,2,0.0,0,8,1,4.5,0,8,3
2013/2/18,4.9,8,2,7.2,8,2,34.0,0,8,1,0.0,0,8,3
2013/2/19,2.0,8,2,3.9,8,2,0.0,0,8,1,0.8,0,8,3
2013/2/20,0.4,8,2,3.4,8,2,10.0,0,8,1,1.7,0,8,3
2013/2/21,0.1,8,2,2.6,8,2,9.0,0,8,1,2.1,0,8,3
2013/2/22,3.0,8,2,6.2,8,2,6.0,0,8,1,5.8,0,8,3
2013/2/23,1.7,8,2,3.9,8,2,8.0,0,8,1,1.7,0,8,3
2013/2/24,0.8,8,2,5.1,8,2,2.0,0,8,1,1.1,0,8,3
2013/2/25,-0.4,8,2,3.0,8,2,3.0,0,8,1,1.7,0,8,3
2013/2/26,2.0,8,2,6.2,8,2,0.0,0,8,1,10.2,0,8,3
2013/2/27,6.9,8,2,11.7,8,2,0.0,0,8,1,3.9,0,8,3
2013/2/28,7.6,8,2,12.1,8,2,0.0,0,8,1,10.4,0,8,3
2013/3/1,8.5,8,2,15.8,8,2,20.0,0,8,1,0.0,0,8,3
2013/3/2,3.4,8,2,5.6,8,2,1.5,0,8,1,0.8,0,8,3
2013/3/3,2.6,8,2,5.7,8,2,0.0,0,8,1,4.8,0,8,3
2013/3/4,4.1,8,2,9.3,8,2,1.0,0,8,1,10.3,0,8,3
2013/3/5,5.8,8,2,9.9,8,2,3.0,0,8,1,8.1,0,8,3
2013/3/6,8.8,8,2,13.7,8,2,0,1,8,1,7.0,0,8,3
2013/3/7,12.8,8,2,21.4,8,2,0,1,8,1,6.8,0,8,3
2013/3/8,14.3,8,2,16.9,8,2,0.0,0,8,1,0.2,0,8,3
2013/3/9,12.1,8,2,18.9,8,2,0,1,8,1,8.5,0,8,3
2013/3/10,9.3,8,2,21.4,8,2,16.5,0,8,1,3.2,0,8,3
2013/3/11,3.2,8,2,6.2,8,2,0.0,0,8,1,9.7,0,8,3
2013/3/12,8.4,8,2,15.6,8,2,0,1,8,1,10.8,0,8,3
2013/3/13,13.3,8,2,22.2,8,2,28.0,0,8,1,2.1,0,8,3
2013/3/14,3.0,8,2,4.8,8,2,0.0,0,8,1,1.1,0,8,3
2013/3/15,4.1,8,2,8.9,8,2,0,1,8,1,11.6,0,8,3
2014/2/1,6.1,8,2,12.6,8,2,0,1,8,1,3.3,0,8,3
2014/2/2,12.6,8,2,17.7,8,2,0.5,0,8,1,0.6,0,8,3
2014/2/3,8.9,8,2,15.1,8,2,9.0,0,8,1,0.1,0,8,3
2014/2/4,-0.5,8,2,2.4,8,2,11.0,0,8,1,0.0,0,8,3
2014/2/5,-1.8,8,2,0.8,8,2,4.5,0,8,1,0.9,0,8,3
2014/2/6,-1.3,8,2,0.8,8,2,0.0,0,8,1,0.0,0,8,3
2014/2/7,0.6,8,2,3.2,8,2,0,1,8,1,6.7,0,8,3
2014/2/8,0.5,8,2,1.9,8,2,14.5,0,8,1,0.0,0,8,3
2014/2/9,2.7,8,2,5.6,8,2,6.5,0,8,1,0.7,0,8,3
2014/2/10,1.5,8,2,4.2,8,2,0.5,0,8,1,1.5,0,8,3
2014/2/11,0.7,8,2,2.9,8,2,0.0,0,8,1,2.9,0,8,3
2014/2/12,3.0,8,2,7.1,8,2,0.0,0,8,1,1.6,0,8,3
2014/2/13,2.5,8,2,4.4,8,2,0.0,0,8,1,0.4,0,8,3
2014/2/14,1.5,8,2,2.9,8,2,3.0,0,8,1,0.0,0,8,3
2014/2/15,3.6,8,2,5.2,8,2,24.0,0,8,1,0.0,0,8,3
2014/2/16,4.8,8,2,7.4,8,2,0.5,0,8,1,7.5,0,8,3
2014/2/17,3.8,8,2,6.0,8,2,3.0,0,8,1,0.0,0,8,3
2014/2/18,0.9,8,2,3.3,8,2,1.0,0,8,1,1.8,0,8,3
2014/2/19,1.5,8,2,4.2,8,2,0.0,0,8,1,2.7,0,8,3
2014/2/20,2.6,8,2,6.2,8,2,0.0,0,8,1,6.6,0,8,3
2014/2/21,1.7,8,2,4.5,8,2,1.5,0,8,1,2.4,0,8,3
2014/2/22,2.7,8,2,6.0,8,2,0.0,0,8,1,3.3,0,8,3
2014/2/23,3.1,8,2,7.4,8,2,0.0,0,8,1,6.1,0,8,3
2014/2/24,3.4,8,2,7.6,8,2,0.0,0,8,1,10.3,0,8,3
2014/2/25,7.2,8,2,11.5,8,2,0.0,0,8,1,6.6,0,8,3
2014/2/26,6.9,8,2,11.4,8,2,0,1,8,1,7.8,0,8,3
2014/2/27,9.9,8,2,14.4,8,2,8.0,0,8,1,0.3,0,8,3
2014/2/28,9.2,8,2,11.6,8,2,8.0,0,8,1,3.3,0,8,3
2014/3/1,6.5,8,2,10.4,8,2,3.0,0,8,1,0.1,0,8,3
2014/3/2,5.8,8,2,8.8,8,2,4.0,0,8,1,0.8,0,8,3
2014/3/3,3.8,8,2,6.8,8,2,1.5,0,8,1,4.3,0,8,3
2014/3/4,5.6,8,2,11.6,8,2,0.0,0,8,1,7.0,0,8,3
2014/3/5,6.2,8,2,8.8,8,2,16.5,0,8,1,0.0,0,8,3
2014/3/6,2.0,8,2,5.8,8,2,0.5,0,8,1,3.9,0,8,3
2014/3/7,1.1,8,2,4.3,8,2,3.0,0,8,1,3.9,0,8,3
2014/3/8,1.8,8,2,4.1,8,2,8.0,0,8,1,1.6,0,8,3
2014/3/9,2.9,8,2,9.2,8,2,23.0,0,8,1,6.9,0,8,3
2014/3/10,0.8,8,2,3.2,8,2,3.5,0,8,1,2.0,0,8,3
2014/3/11,4.6,8,2,8.8,8,2,0.0,0,8,1,10.5,0,8,3
2014/3/12,10.8,8,2,14.4,8,2,0.0,0,8,1,8.2,0,8,3
2014/3/13,6.3,8,2,9.2,8,2,63.5,0,8,1,0.0,0,8,3
2014/3/14,3.4,8,2,6.5,8,2,8.0,0,8,1,0.3,0,8,3
2014/3/15,4.8,8,2,8.9,8,2,0.5,0,8,1,7.0,0,8,3
2015/2/1,1.4,8,2,2.7,8,2,1.0,0,8,1,0.0,0,8,3
2015/2/2,2.3,8,2,4.2,8,2,0.5,0,8,1,0.2,0,8,3
2015/2/3,3.8,8,2,6.1,8,2,0.0,0,8,1,0.0,0,8,3
2015/2/4,4.2,8,2,7.6,8,2,0.0,0,8,1,1.2,0,8,3
2015/2/5,4.3,8,2,9.7,8,2,3.0,0,8,1,7.2,0,8,3
2015/2/6,4.4,8,2,6.6,8,2,5.5,0,8,1,2.1,0,8,3
2015/2/7,5.7,8,2,10.3,8,2,0,1,8,1,8.0,0,8,3
2015/2/8,5.4,8,2,9.4,8,2,18.0,0,8,1,0.0,0,8,3
2015/2/9,-0.3,8,2,1.3,8,2,10.5,0,8,1,0.4,0,8,3
2015/2/10,1.2,8,2,2.8,8,2,12.5,0,8,1,0.0,0,8,3
2015/2/11,5.4,8,2,7.6,8,2,9.0,0,8,1,0.2,0,8,3
2015/2/12,4.9,8,2,8.7,8,2,25.5,0,8,1,2.2,0,8,3
2015/2/13,1.6,8,2,4.3,8,2,2.5,0,8,1,0.9,0,8,3
2015/2/14,3.5,8,2,7.6,8,2,7.0,0,8,1,1.5,0,8,3
2015/2/15,5.4,8,2,8.5,8,2,7.0,0,8,1,4.5,0,8,3
2015/2/16,3.0,8,2,8.0,8,2,0,1,8,1,9.8,0,8,3
2015/2/17,4.7,8,2,6.1,8,2,0.0,0,8,1,0.0,0,8,3
2015/2/18,5.5,8,2,9.0,8,2,11.5,0,8,1,2.1,0,8,3
2015/2/19,4.3,8,2,6.7,8,2,15.5,0,8,1,0.7,0,8,3
2015/2/20,3.7,8,2,7.0,8,2,5.5,0,8,1,2.9,0,8,3
2015/2/21,6.0,8,2,12.0,8,2,0,1,8,1,8.0,0,8,3
2015/2/22,12.4,8,2,18.2,8,2,2.5,0,8,1,2.7,0,8,3
2015/2/23,10.2,8,2,12.4,8,2,3.0,0,8,1,0.1,0,8,3
2015/2/24,7.6,8,2,11.7,8,2,0.0,0,8,1,5.5,0,8,3
2015/2/25,6.8,8,2,10.6,8,2,0.0,0,8,1,3.3,0,8,3
2015/2/26,7.6,8,2,10.6,8,2,6.5,0,8,1,0.0,0,8,3
2015/2/27,4.8,8,2,8.7,8,2,4.0,0,8,1,0.6,0,8,3
2015/2/28,4.7,8,2,7.4,8,2,0.0,0,8,1,8.6,0,8,3
2015/3/1,5.2,8,2,6.8,8,2,22.5,0,8,1,0.0,0,8,3
2015/3/2,5.7,8,2,8.7,8,2,1.0,0,8,1,4.6,0,8,3
2015/3/3,4.9,8,2,8.9,8,2,5.5,0,8,1,0.2,0,8,3
2015/3/4,6.3,8,2,10.0,8,2,8.0,0,8,1,1.5,0,8,3
2015/3/5,4.3,8,2,7.5,8,2,3.0,0,8,1,2.9,0,8,3
2015/3/6,4.8,8,2,8.3,8,2,0,1,8,1,3.9,0,8,3
2015/3/7,6.2,8,2,9.4,8,2,0.0,0,8,1,2.7,0,8,3
2015/3/8,8.5,8,2,11.3,8,2,0.0,0,8,1,0.6,0,8,3
2015/3/9,7.9,8,2,10.6,8,2,20.5,0,8,1,0.0,0,8,3
2015/3/10,2.7,8,2,7.3,8,2,11.5,0,8,1,0.3,0,8,3
2015/3/11,2.7,8,2,6.1,8,2,6.0,0,8,1,2.0,0,8,3
2015/3/12,3.7,8,2,6.0,8,2,15.5,0,8,1,2.3,0,8,3
2015/3/13,4.4,8,2,7.6,8,2,15.5,0,8,1,1.5,0,8,3
2015/3/14,5.0,8,2,9.6,8,2,0.0,0,8,1,6.6,0,8,3
2015/3/15,7.7,8,2,14.6,8,2,0,1,8,1,10.5,0,8,3
2016/2/1,2.2,8,2,3.9,8,2,0.0,0,8,1,0.2,0,8,3
2016/2/2,2.0,8,2,3.6,8,2,1.5,0,8,1,0.2,0,8,3
2016/2/3,3.0,8,2,7.0,8,2,0.5,0,8,1,5.7,0,8,3
2016/2/4,4.7,8,2,8.7,8,2,11.5,0,8,1,3.3,0,8,3
2016/2/5,6.0,8,2,9.8,8,2,7.5,0,8,1,5.1,0,8,3
2016/2/6,3.8,8,2,8.7,8,2,22.0,0,8,1,4.3,0,8,3
2016/2/7,1.5,8,2,4.8,8,2,0.0,0,8,1,6.1,0,8,3
2016/2/8,4.0,8,2,9.2,8,2,2.0,0,8,1,10.0,0,8,3
2016/2/9,3.9,8,2,6.8,8,2,33.0,0,8,1,0.2,0,8,3
2016/2/10,3.9,8,2,7.0,8,2,2.0,0,8,1,5.1,0,8,3
2016/2/11,4.4,8,2,9.3,8,2,0,1,8,1,10.3,0,8,3
2016/2/12,9.1,8,2,16.9,8,2,0,1,8,1,6.7,0,8,3
2016/2/13,13.3,8,2,15.9,8,2,5.0,0,8,1,0.0,0,8,3
2016/2/14,12.4,8,2,19.2,8,2,27.0,0,8,1,0.0,0,8,3
2016/2/15,1.7,8,2,7.3,8,2,22.5,0,8,1,0.0,0,8,3
2016/2/16,0.5,8,2,2.1,8,2,34.0,0,8,1,0.2,0,8,3
2016/2/17,1.5,8,2,2.6,8,2,30.5,0,8,1,0.1,0,8,3
2016/2/18,4.7,8,2,9.1,8,2,0,1,8,1,8.4,0,8,3
2016/2/19,8.5,8,2,12.0,8,2,0.0,0,8,1,2.9,0,8,3
2016/2/20,6.8,8,2,8.4,8,2,26.5,0,8,1,0.0,0,8,3
2016/2/21,6.7,8,2,9.3,8,2,3.0,0,8,1,3.9,0,8,3
